58001	1331387967	1
58001	1331387969	0
58001	1331387970	0
58001	1331387971	0
58001	1331387972	1
58001	1331387974	0
58001	1331387975	1
58001	1331387976	0
58001	1331387978	1
58001	1331387979	0
58001	1331387980	1
58001	1331387981	1
58001	1331387982	0
58001	1331387983	2
58001	1331387984	0
58001	1331387985	0
58001	1331387986	1
58001	1331387987	0
58001	1331387988	0
58001	1331387989	0
58001	1331387991	1
58001	1331387992	0
58001	1331387994	0
58001	1331387995	0
58001	1331387996	0
58001	1331387997	0
58001	1331387998	0
58001	1331388000	0
58001	1331388001	0
58001	1331388002	0
58001	1331388003	0
58001	1331388004	0
58001	1331388005	0
58001	1331388006	0
58001	1331388007	0
58001	1331388009	1
58001	1331388010	0
58001	1331388011	0
58001	1331388013	1
58001	1331388014	0
58001	1331388015	0
58001	1331388016	0
58001	1331388017	0
58001	1331388018	1
58001	1331388019	0
58001	1331388020	0
58001	1331388021	0
58001	1331388023	0
58001	1331388024	1
58001	1331388025	0
58001	1331388026	0
58001	1331388027	1
58001	1331388028	1
58001	1331388029	0
58001	1331388030	0
58001	1331388031	1
58001	1331388032	1
58001	1331388033	0
58001	1331388034	0
58001	1331388035	1
58001	1331388036	0
58001	1331388037	0
58001	1331388038	0
58001	1331388040	0
58001	1331388041	0
58001	1331388042	0
58001	1331388044	0
58001	1331388045	1
58001	1331388046	0
58001	1331388047	0
58001	1331388049	1
58001	1331388050	0
58001	1331388051	1
58001	1331388052	1
58001	1331388053	0
58001	1331388054	1
58001	1331388056	0
58001	1331388058	0
58001	1331388059	0
58001	1331388060	0
58001	1331388061	0
58001	1331388063	0
58001	1331388065	1
58001	1331388066	0
58001	1331388067	0
58001	1331388068	0
58001	1331388069	1
58001	1331388070	0
58001	1331388071	1
58001	1331388072	1
58001	1331388073	0
58001	1331388074	1
58001	1331388075	1
58001	1331388076	2
58001	1331388077	0
58001	1331388078	0
58001	1331388080	2
58001	1331388081	0
58001	1331388083	1
58001	1331388084	0
58001	1331388085	0
58001	1331388086	1
58001	1331388087	0
58001	1331388088	0
58001	1331388089	0
58001	1331388090	0
58001	1331388091	0
58001	1331388092	2
58001	1331388093	1
58001	1331388095	0
58001	1331388096	1
58001	1331388097	0
58001	1331388098	1
58001	1331388099	0
58001	1331388100	1
58001	1331388101	0
58001	1331388102	0
58001	1331388103	1
58001	1331388104	1
58001	1331388105	1
58001	1331388106	0
58001	1331388107	0
58001	1331388108	1
58001	1331388109	0
58001	1331388111	0
58001	1331388112	1
58001	1331388113	1
58001	1331388114	0
58001	1331388115	0
58001	1331388116	0
58001	1331388117	0
58001	1331388120	0
58001	1331388121	0
58001	1331388122	0
58001	1331388123	1
58001	1331388125	0
58001	1331388126	1
58001	1331388128	0
58001	1331388129	1
58001	1331388131	1
58001	1331388132	0
58001	1331388133	0
58001	1331388134	0
58001	1331388135	0
58001	1331388136	0
58001	1331388137	1
58001	1331388138	0
58001	1331388139	1
58001	1331388140	0
58001	1331388141	0
58001	1331388143	0
58001	1331388144	0
58001	1331388145	1
58001	1331388146	0
58001	1331388147	1
58001	1331388148	0
58001	1331388149	0
58001	1331388150	0
58001	1331388151	0
58001	1331388152	0
58001	1331388153	0
58001	1331388155	1
58001	1331388156	0
58001	1331388157	0
58001	1331388158	0
58001	1331388159	0
58001	1331388161	0
58001	1331388162	1
58001	1331388163	0
58001	1331388164	0
58001	1331388165	0
58001	1331388167	0
58001	1331388169	0
58001	1331388170	0
58001	1331388171	2
58001	1331388172	0
58001	1331388173	0
58001	1331388174	2
58001	1331388175	0
58001	1331388176	1
58001	1331388177	0
58001	1331388178	0
58001	1331388179	1
58001	1331388180	1
58001	1331388181	1
58001	1331388182	0
58001	1331388183	0
58001	1331388184	0
58001	1331388185	1
58001	1331388186	0
58001	1331388187	1
58001	1331388188	1
58001	1331388189	0
58001	1331388190	0
58001	1331388192	1
58001	1331388193	0
58001	1331388194	0
58001	1331388195	1
58001	1331388196	1
58001	1331388197	1
58001	1331388198	0
58001	1331388199	1
58001	1331388200	1
58001	1331388201	0
58001	1331388202	2
58001	1331388203	1
58001	1331388204	1
58001	1331388205	0
58001	1331388206	0
58001	1331388207	0
58001	1331388208	1
58001	1331388209	1
58001	1331388210	0
58001	1331388211	1
58001	1331388212	0
58001	1331388213	1
58001	1331388214	0
58001	1331388215	0
58001	1331388216	0
58001	1331388217	1
58001	1331388218	1
58001	1331388219	0
58001	1331388220	1
58001	1331388221	0
58001	1331388223	0
58001	1331388224	0
58001	1331388225	0
58001	1331388227	0
58001	1331388228	0
58001	1331388229	0
58001	1331388230	1
58001	1331388231	0
58001	1331388232	2
58001	1331388233	0
58001	1331388234	1
58001	1331388235	0
58001	1331388236	0
58001	1331388237	1
58001	1331388238	0
58001	1331388239	0
58001	1331388240	0
58001	1331388241	1
58001	1331388242	0
58001	1331388243	0
58001	1331388244	0
58001	1331388245	0
58001	1331388246	0
58001	1331388248	0
58001	1331388249	0
58001	1331388250	0
58001	1331388251	0
58001	1331388252	0
58001	1331388253	0
58001	1331388254	0
58001	1331388255	0
58001	1331388257	0
58001	1331388258	0
58001	1331388259	0
58001	1331388260	1
58001	1331388261	2
58001	1331388262	0
58001	1331388263	0
58001	1331388264	0
58001	1331388265	0
58001	1331388266	1
58001	1331388267	1
58001	1331388268	0
58001	1331388269	1
58001	1331388270	1
58001	1331388271	0
58001	1331388272	1
58001	1331388273	0
58001	1331388274	0
58001	1331388276	0
58001	1331388277	1
58001	1331388278	0
58001	1331388279	0
58001	1331388280	0
58001	1331388281	1
58001	1331388282	0
58001	1331388283	0
58001	1331388284	1
58001	1331388285	0
58001	1331388286	1
58001	1331388288	0
58001	1331388289	2
58001	1331388290	1
58001	1331388291	0
58001	1331388292	0
58001	1331388293	0
58001	1331388294	1
58001	1331388297	0
58001	1331388299	0
58001	1331388300	2
58001	1331388301	1
58001	1331388303	0
58001	1331388304	1
58001	1331388306	0
58001	1331388307	1
58001	1331388308	1
58001	1331388309	1
58001	1331388310	1
58001	1331388311	0
58001	1331388312	1
58001	1331388315	0
58001	1331388316	1
58001	1331388318	0
58001	1331388319	1
58001	1331388321	1
58001	1331388322	2
58001	1331388323	0
58001	1331388324	1
58001	1331388325	0
58001	1331388326	0
58001	1331388327	1
58001	1331388328	0
58001	1331388329	0
58001	1331388330	1
58001	1331388331	0
58001	1331388332	2
58001	1331388334	0
58001	1331388335	0
58001	1331388336	0
58001	1331388338	0
58001	1331388339	0
58001	1331388340	1
58001	1331388341	0
58001	1331388342	0
58001	1331388343	0
58001	1331388344	0
58001	1331388345	0
58001	1331388346	0
58001	1331388347	1
58001	1331388348	0
58001	1331388349	0
58001	1331388350	0
58001	1331388351	0
58001	1331388352	0
58001	1331388353	1
58001	1331388354	1
58001	1331388355	1
58001	1331388356	0
58001	1331388357	0
58001	1331388358	1
58001	1331388359	0
58001	1331388360	1
58001	1331388361	0
58001	1331388362	0
58001	1331388363	1
58001	1331388364	0
58001	1331388365	0
58001	1331388366	2
58001	1331388367	0
58001	1331388368	1
58001	1331388369	0
58001	1331388370	0
58001	1331388371	1
58001	1331388372	1
58001	1331388373	0
58001	1331388374	1
58001	1331388376	0
58001	1331388377	0
58001	1331388378	1
58001	1331388379	0
58001	1331388380	0
58001	1331388381	0
58001	1331388382	1
58001	1331388384	0
58001	1331388385	0
58001	1331388386	0
58001	1331388387	0
58001	1331388389	0
58001	1331388390	0
58001	1331388391	0
58001	1331388392	0
58001	1331388393	1
58001	1331388395	0
58001	1331388396	0
58001	1331388397	0
58001	1331388398	0
58001	1331388399	0
58001	1331388401	0
58001	1331388402	0
58001	1331388403	0
58001	1331388404	0
58001	1331388405	0
58001	1331388406	0
58001	1331388407	0
58001	1331388408	0
58001	1331388410	1
58001	1331388413	0
58001	1331388414	0
58001	1331388415	0
58001	1331388416	0
58001	1331388417	0
58001	1331388418	0
58001	1331388420	0
58001	1331388421	0
58001	1331388422	0
58001	1331388423	1
58001	1331388424	0
58001	1331388425	1
58001	1331388426	0
58001	1331388427	1
58001	1331388428	1
58001	1331388430	0
58001	1331388431	0
58001	1331388432	0
58001	1331388433	0
58001	1331388434	0
58001	1331388435	0
58001	1331388436	2
58001	1331388437	0
58001	1331388438	0
58001	1331388439	0
58001	1331388441	1
58001	1331388442	0
58001	1331388443	0
58001	1331388444	1
58001	1331388446	0
58001	1331388447	0
58001	1331388448	0
58001	1331388449	0
58001	1331388450	0
58001	1331388451	0
58001	1331388452	0
58001	1331388453	0
58001	1331388454	0
58001	1331388455	0
58001	1331388456	0
58001	1331388457	1
58001	1331388458	0
58001	1331388459	0
58001	1331388460	0
58001	1331388461	0
58001	1331388462	0
58001	1331388463	1
58001	1331388466	1
58001	1331388467	1
58001	1331388468	1
58001	1331388469	1
58001	1331388470	0
58001	1331388471	0
58001	1331388472	0
58001	1331388473	1
58001	1331388474	0
58001	1331388475	0
58001	1331388476	0
58001	1331388477	1
58001	1331388478	1
58001	1331388479	0
58001	1331388480	0
58001	1331388481	1
58001	1331388482	0
58001	1331388485	0
58001	1331388486	2
58001	1331388487	1
58001	1331388488	2
58001	1331388489	1
58001	1331388490	1
58001	1331388491	0
58001	1331388492	1
58001	1331388493	0
58001	1331388494	0
58001	1331388495	0
58001	1331388496	0
58001	1331388497	1
58001	1331388498	0
58001	1331388499	0
58001	1331388500	0
58001	1331388501	1
58001	1331388502	0
58001	1331388503	1
58001	1331388504	0
58001	1331388505	0
58001	1331388507	0
58001	1331388508	0
58001	1331388511	0
58001	1331388512	0
58001	1331388513	0
58001	1331388514	0
58001	1331388515	0
58001	1331388516	0
58001	1331388518	0
58001	1331388519	1
58001	1331388520	1
58001	1331388522	0
58001	1331388523	0
58001	1331388524	0
58001	1331388525	0
58001	1331388526	1
58001	1331388528	0
58001	1331388529	0
58001	1331388530	0
58001	1331388531	0
58001	1331388533	0
58001	1331388534	1
58001	1331388535	0
58001	1331388536	0
58001	1331388537	0
58001	1331388538	0
58001	1331388539	0
58001	1331388540	0
58001	1331388541	1
58001	1331388542	0
58001	1331388543	1
58001	1331388544	0
58001	1331388545	1
58001	1331388546	0
58001	1331388547	1
